chain,time,segment,P_cont,P_disp,phase,n_droplets,n_beyond_ref,lead_x_um,median_L_um
1,0.518,7,16000.0,2400.0,measure,2,1,1317.6764887193162,86.45837078802288
1,0.519,7,16000.0,2400.0,measure,2,1,1350.1921980272662,90.21739242598414
1,0.52,7,16000.0,2400.0,measure,2,1,1380.585700279141,97.73553756531328
1,0.521,7,16000.0,2400.0,measure,2,1,1412.9970829482331,101.49457375518978
1,0.522,7,16000.0,2400.0,measure,2,1,1444.527611249324,109.01270434260368
1,0.523,7,16000.0,2400.0,measure,2,1,1477.5316546021731,116.53083493001759
1,0.524,7,16000.0,2400.0,measure,2,1,1508.180994300567,120.28985656797886
1,0.525,7,16000.0,2400.0,measure,2,1,1540.4438350983637,131.56706700101495
1,0.526,7,16000.0,2400.0,measure,2,1,1568.1005241547493,131.56700879335403
1,0.527,7,16000.0,2400.0,measure,2,1,1587.0357762347946,127.80798715539277
1,0.528,7,16000.0,2400.0,measure,2,1,1616.1684761755168,116.53080582618713
1,0.529,7,16000.0,2400.0,measure,1,0,757.6421446203133,195.4710460267961
1,0.53,7,16000.0,2400.0,measure,1,0,775.2205307589345,225.54351016879082
1,0.531,7,16000.0,2400.0,measure,1,0,805.5619608384525,202.9891184065491
1,0.532,7,16000.0,2400.0,measure,1,0,842.8999038792059,172.91665426455438
1,0.533,7,16000.0,2400.0,measure,1,0,876.6341771836469,165.39855278097093
1,0.534,7,16000.0,2400.0,measure,1,0,909.1854043397474,157.88042219355702
1,0.535,8,13000.0,2400.0,settle,1,0,940.4864852639058,157.88048040121794
1,0.536,8,13000.0,2400.0,settle,1,0,967.2424191002383,157.88042219355702
1,0.537,8,13000.0,2400.0,settle,1,0,993.7873077444381,157.88048040121794
1,0.538,8,13000.0,2400.0,settle,1,1,1019.7312844360971,157.88042219355702
1,0.539,8,13000.0,2400.0,settle,1,1,1047.3436899540166,157.88042219355702
1,0.54,8,13000.0,2400.0,settle,1,1,1071.8755705660983,150.3623789176345
1,0.541,8,13000.0,2400.0,settle,1,1,1100.272581593513,150.36226250231266
1,0.542,8,13000.0,2400.0,settle,1,1,1124.34870227537,150.3623789176345
1,0.543,8,13000.0,2400.0,settle,1,1,1152.899396177496,150.36226250231266
1,0.544,8,13000.0,2400.0,settle,1,1,1177.5037649875649,157.88048040121794
1,0.545,8,13000.0,2400.0,settle,2,1,1205.9206743782133,75.18113125115633
1,0.546,8,13000.0,2400.0,settle,2,1,1230.3313397066552,82.69927639048547
1,0.547,8,13000.0,2400.0,settle,2,1,1258.5474814167592,86.45834168419242
1,0.548,8,13000.0,2400.0,settle,2,1,1283.3463664573183,93.97641406394541
1,0.549,8,13000.0,2400.0,settle,2,1,1311.1742873773853,97.73555211722851
1,0.55,8,13000.0,2400.0,measure,2,1,1337.1628377138188,105.25359539315104
1,0.551,8,13000.0,2400.0,measure,2,1,1363.80109764969,109.01271889451891
1,0.552,8,13000.0,2400.0,measure,2,1,1390.3943806432437,116.53080582618713
1,0.553,8,13000.0,2400.0,measure,2,1,1416.9153363152516,120.28985656797886
1,0.554,8,13000.0,2400.0,measure,2,1,1444.764601396079,131.56706700101495
1,0.555,8,13000.0,2400.0,measure,2,1,1470.5107407358707,139.08513938076794
1,0.556,8,13000.0,2400.0,measure,2,1,1499.1271902410383,146.6032990720123
1,0.557,8,13000.0,2400.0,measure,2,1,1524.4474595126053,157.8804076416418
1,0.558,8,13000.0,2400.0,measure,2,1,1551.8338858847717,169.1576326265931
1,0.559,8,13000.0,2400.0,measure,2,1,1570.8856155617616,169.15760352276266
1,0.56,8,13000.0,2400.0,measure,2,1,1587.1700288594834,172.91668336838484
1,0.561,8,13000.0,2400.0,measure,2,1,1616.827959782983,157.88045129738748
1,0.562,8,13000.0,2400.0,measure,1,0,833.6342075160026,210.507248993963
1,0.563,8,13000.0,2400.0,measure,1,0,864.7070456876687,187.9529154393822
1,0.564,8,13000.0,2400.0,measure,1,0,891.9910431801769,180.4347848519683
1,0.565,8,13000.0,2400.0,measure,1,0,919.6716257006742,180.4348430596292
1,0.566,8,13000.0,2400.0,measure,1,0,946.3266423254491,172.91668336838484
1,0.567,8,13000.0,2400.0,measure,1,0,972.3498227918134,180.4347848519683
1,0.568,8,13000.0,2400.0,measure,1,0,999.682974841211,172.91668336838484
1,0.569,8,13000.0,2400.0,measure,1,1,1024.7906449381414,180.43472664430737
1,0.57,8,13000.0,2400.0,measure,1,1,1052.12886947242,172.91668336838484
1,0.571,8,13000.0,2400.0,measure,1,1,1077.4377242390901,180.4347848519683
1,0.572,8,13000.0,2400.0,measure,1,1,1104.3967341662365,172.91668336838484
1,0.573,8,13000.0,2400.0,measure,1,1,1130.5103541007943,180.4347848519683
1,0.574,8,13000.0,2400.0,measure,1,1,1157.242638214181,172.916566953063
1,0.575,8,13000.0,2400.0,measure,2,1,1183.8564951274845,93.9764577196911
1,0.576,8,13000.0,2400.0,measure,2,1,1209.95028106684,93.97644316777587
1,0.577,8,13000.0,2400.0,measure,2,1,1237.3868964454718,97.73552301339805
1,0.578,8,13000.0,2400.0,measure,2,1,1263.2179943223796,105.25363904889673
1,0.579,8,13000.0,2400.0,measure,2,1,1290.5871893751225,109.01270434260368
1,0.58,8,13000.0,2400.0,measure,2,1,1316.858534400742,116.53080582618713
1,0.581,8,13000.0,2400.0,measure,2,1,1344.3101838699238,124.04890730977058
1,0.582,8,13000.0,2400.0,measure,2,1,1370.0004304101801,131.5670378971845
1,0.583,8,13000.0,2400.0,measure,2,1,1397.4668795646971,135.326074087061
1,0.584,8,13000.0,2400.0,measure,2,1,1423.9714765090055,146.60326996818185
1,0.585,8,13000.0,2400.0,measure,2,1,1450.5299852239564,154.12140055559576
1,0.586,8,13000.0,2400.0,measure,2,1,1478.3908263780177,161.6395020391792
1,0.587,8,13000.0,2400.0,measure,2,1,1504.81143607057,172.91668336838484
1,0.588,8,13000.0,2400.0,measure,2,1,1532.263083590125,184.19386469759047
1,0.589,8,13000.0,2400.0,measure,2,1,1555.2107792895836,191.71198073308915
1,0.59,8,13000.0,2400.0,measure,2,1,1569.0434281179018,191.71193707734346
1,0.591,8,13000.0,2400.0,measure,2,1,1586.860566699909,169.15760352276266
1,0.592,8,13000.0,2400.0,measure,2,1,1616.6458168761833,127.80797260347754
1,0.593,8,13000.0,2400.0,measure,1,0,881.5353781971279,187.95288633555174
1,0.594,8,13000.0,2400.0,measure,1,0,908.8082598615183,180.43472664430737
1,0.595,8,13000.0,2400.0,measure,1,0,936.0025000500467,180.4347848519683
1,0.596,8,13000.0,2400.0,measure,1,0,962.1331432101072,172.91662516072392
1,0.597,8,13000.0,2400.0,measure,1,0,988.8872054274821,172.91668336838484
1,0.598,8,13000.0,2400.0,measure,1,1,1015.1650258145393,172.91665426455438
1,0.599,8,13000.0,2400.0,measure,1,1,1041.44343775837,172.9167124722153
1,0.6,8,13000.0,2400.0,measure,1,1,1067.8916902003448,172.91668336838484
2,0.0,0,10000.0,3600.0,settle,0,0,,
2,0.001,0,10000.0,3600.0,settle,0,0,,
2,0.002,0,10000.0,3600.0,settle,0,0,,
2,0.003,0,10000.0,3600.0,settle,0,0,,
2,0.004,0,10000.0,3600.0,settle,0,0,,
2,0.005,0,10000.0,3600.0,settle,0,0,,
2,0.006,0,10000.0,3600.0,settle,0,0,,
2,0.007,0,10000.0,3600.0,settle,1,0,659.5777231268585,15.036261174827814
2,0.008,0,10000.0,3600.0,settle,1,0,666.3798291507798,30.072464141994715
2,0.009,0,10000.0,3600.0,settle,1,0,675.3299690206491,52.62682680040598
2,0.01,0,10000.0,3600.0,settle,1,0,685.3165905340575,75.18118945881724
2,0.011,0,10000.0,3600.0,settle,1,0,695.7758184839497,97.73552301339805
2,0.012,0,10000.0,3600.0,settle,1,0,707.6275491202473,120.28985656797886
2,0.013,0,10000.0,3600.0,settle,1,0,721.6018299515113,142.84421922639012
2,0.014,0,10000.0,3600.0,settle,1,0,735.3085517508576,165.3985818848014
2,0.015,0,10000.0,3600.0,settle,1,0,750.7083983345191,195.4710460267961
2,0.016,0,10000.0,3600.0,settle,1,0,767.6981919454798,218.0253795813769
2,0.017,0,10000.0,3600.0,settle,1,0,785.3284278013329,248.09784372337162
2,0.018,0,10000.0,3600.0,settle,1,0,805.0688622539403,278.17030786536634
2,0.019,0,10000.0,3600.0,settle,1,0,823.8619239696337,300.72464141994715
2,0.02,0,10000.0,3600.0,settle,1,0,844.6487855102981,330.79710556194186
2,0.021,0,10000.0,3600.0,settle,1,0,866.8629244247279,360.8696279115975
2,0.022,0,10000.0,3600.0,settle,1,0,886.7265795471899,383.42393236234784
2,0.023,0,10000.0,3600.0,settle,1,0,907.0934216357388,413.49639650434256
2,0.024,0,10000.0,3600.0,settle,1,0,927.3589412860224,443.56886064633727
2,0.025,0,10000.0,3600.0,settle,1,0,946.3989037300454,466.1231650970876
2,0.026,0,10000.0,3600.0,settle,1,0,965.7028521936779,496.19568744674325
2,0.027,0,10000.0,3600.0,settle,0,0,,
2,0.028,0,10000.0,3600.0,settle,0,0,,
2,0.029,0,10000.0,3600.0,settle,0,0,,
2,0.03,0,10000.0,3600.0,measure,2,1,1116.7507802725233,214.26632883958519
2,0.031,0,10000.0,3600.0,measure,2,1,1145.2182542149988,206.74818370025605
2,0.032,0,10000.0,3600.0,measure,2,1,1173.0944102646463,202.98913295846432
2,0.033,0,10000.0,3600.0,measure,2,1,1201.7323396531326,210.507248993963
2,0.034,0,10000.0,3600.0,measure,2,1,1229.3382976158948,218.02536502946168
2,0.035,0,10000.0,3600.0,measure,2,1,1256.0483072719676,229.30256091058254
2,0.036,0,10000.0,3600.0,measure,2,1,1284.0701609279793,236.82063329033554
2,0.037,0,10000.0,3600.0,measure,2,1,1312.0375716046076,251.8569235689938
2,0.038,0,10000.0,3600.0,measure,2,1,1338.2892073657845,263.1340321386233
2,0.039,0,10000.0,3600.0,measure,2,1,1365.9983453227399,274.4112571235746
2,0.04,0,10000.0,3600.0,measure,2,1,1393.3897228731262,293.20651083253324
2,0.041,0,10000.0,3600.0,measure,2,1,1420.5524139031409,300.7246705237776
2,0.042,0,10000.0,3600.0,measure,2,1,1447.3636588307768,315.7608734909445
2,0.043,0,10000.0,3600.0,measure,2,1,1475.1674209330831,327.03805482015014
2,0.044,0,10000.0,3600.0,measure,2,1,1498.8002339042598,342.0742868911475
2,0.045,0,10000.0,3600.0,measure,2,1,1512.7760610955297,345.8333376329392
2,0.046,0,10000.0,3600.0,measure,2,1,1528.3829133728507,345.8333667367697
2,0.047,0,10000.0,3600.0,measure,1,1,1542.5492504384583,187.95288633555174
2,0.048,0,10000.0,3600.0,measure,1,1,1559.2605171453517,157.88048040121794
2,0.049,0,10000.0,3600.0,measure,1,1,1578.0542454733259,127.80795805156231
2,0.05,0,10000.0,3600.0,measure,1,1,1604.5495740730653,82.69923273473978
2,0.051,0,10000.0,3600.0,measure,0,0,,
2,0.052,0,10000.0,3600.0,measure,0,0,,
2,0.053,0,10000.0,3600.0,measure,0,0,,
2,0.054,0,10000.0,3600.0,measure,0,0,,
2,0.055,0,10000.0,3600.0,measure,2,1,1240.3814502591547,312.00185185298324
2,0.056,0,10000.0,3600.0,measure,2,1,1273.1411180818293,278.1702787615359
2,0.057,0,10000.0,3600.0,measure,2,1,1302.1793901241106,270.6522063817829
2,0.058,0,10000.0,3600.0,measure,2,1,1329.9652938449244,270.652148174122
2,0.059,0,10000.0,3600.0,measure,2,1,1357.7406827460757,281.9293731590733
2,0.06,0,10000.0,3600.0,measure,2,1,1384.4532306894966,289.447489194572
2,0.061,0,10000.0,3600.0,measure,2,1,1411.8385311382212,296.9655906781554
2,0.062,0,10000.0,3600.0,measure,2,1,1438.535028341179,312.0018227491528
2,0.063,0,10000.0,3600.0,measure,2,1,1465.830021715235,323.2790040783584
2,0.064,0,10000.0,3600.0,measure,2,1,1493.0684503746552,334.55618540756404
2,0.065,0,10000.0,3600.0,measure,2,1,1508.2011302902224,334.5561563037336
2,0.066,0,10000.0,3600.0,measure,2,1,1522.823936879988,334.55618540756404
2,0.067,0,10000.0,3600.0,measure,2,1,1537.3161322642843,334.5561563037336
2,0.068,0,10000.0,3600.0,measure,1,1,1553.6531873468523,165.3985818848014
2,0.069,0,10000.0,3600.0,measure,1,1,1571.4102014267849,142.8441610187292
2,0.07,0,10000.0,3600.0,measure,1,1,1593.410938103507,105.25365360081196
2,0.071,0,10000.0,3600.0,measure,1,1,1639.4063026051629,15.0362029671669
2,0.072,0,10000.0,3600.0,measure,0,0,,
2,0.073,0,10000.0,3600.0,measure,0,0,,
2,0.074,0,10000.0,3600.0,measure,0,0,,
2,0.075,0,10000.0,3600.0,measure,0,0,,
2,0.076,0,10000.0,3600.0,measure,0,0,,
2,0.077,0,10000.0,3600.0,measure,0,0,,
2,0.078,0,10000.0,3600.0,measure,0,0,,
2,0.079,0,10000.0,3600.0,measure,0,0,,
2,0.08,1,16000.0,3000.0,settle,2,1,1361.5666025014984,334.55618540756404
2,0.081,1,16000.0,3000.0,settle,2,1,1398.341571340939,323.27897497452796
2,0.082,1,16000.0,3000.0,settle,2,1,1432.9552570009396,281.9293877109885
2,0.083,1,16000.0,3000.0,settle,2,1,1467.428853632651,248.09781461954117
2,0.084,1,16000.0,3000.0,settle,2,1,1495.0996051323416,236.820662394166
2,0.085,1,16000.0,3000.0,settle,2,2,1513.4785001628259,214.26629973575473
2,0.086,1,16000.0,3000.0,settle,2,2,1531.2507415988616,195.47103147488087
2,0.087,1,16000.0,3000.0,settle,2,2,1550.5192128503475,176.67573411017656
2,0.088,1,16000.0,3000.0,settle,2,2,1570.7263167226506,161.63947293534875
2,0.089,1,16000.0,3000.0,settle,3,2,1595.8377998814144,97.73555211722851
2,0.09,1,16000.0,3000.0,settle,2,1,1197.3734325828389,105.2536244969815
2,0.091,1,16000.0,3000.0,settle,2,1,1232.8642147496857,112.77175508439541
2,0.092,1,16000.0,3000.0,settle,2,1,1267.6230380410423,124.04892186168581
2,0.093,1,16000.0,3000.0,settle,2,1,1302.2920897594188,131.5670378971845
2,0.094,1,16000.0,3000.0,settle,2,1,1337.898474258299,142.84421922639012
2,0.095,1,16000.0,3000.0,measure,2,1,1371.8893723784104,154.12138600368053
2,0.096,1,16000.0,3000.0,measure,2,1,1406.7979187356302,165.39855278097093
2,0.097,1,16000.0,3000.0,measure,2,1,1442.6319634212439,180.4347848519683
2,0.098,1,16000.0,3000.0,measure,2,1,1477.0932996457823,195.47101692296565
2,0.099,1,16000.0,3000.0,measure,2,1,1511.4688191955026,210.507248993963
2,0.1,1,16000.0,3000.0,measure,2,1,1545.5143524944704,202.9891184065491
2,0.101,1,16000.0,3000.0,measure,2,1,1565.3215738279948,169.15760352276266
2,0.102,1,16000.0,3000.0,measure,2,1,1586.2992042801468,142.84419012255967
2,0.103,1,16000.0,3000.0,measure,2,1,1618.5426175708703,116.53080582618713
2,0.104,1,16000.0,3000.0,measure,1,0,976.6533423379738,172.91668336838484
2,0.105,1,16000.0,3000.0,measure,1,1,1010.8737344084169,165.39855278097093
2,0.106,1,16000.0,3000.0,measure,1,1,1045.354986858557,165.3985818848014
2,0.107,1,16000.0,3000.0,measure,1,1,1079.422536328831,165.3985818848014
2,0.108,1,16000.0,3000.0,measure,2,1,1113.9841879355083,86.45835623610765
2,0.109,1,16000.0,3000.0,measure,2,1,1148.455753822678,97.7354939095676
2,0.11,1,16000.0,3000.0,measure,2,1,1182.9397426637952,101.494588307105
2,0.111,1,16000.0,3000.0,measure,2,1,1218.2732788318326,109.01264613494277
2,0.112,1,16000.0,3000.0,measure,2,1,1251.3556923940025,116.53082037810236
2,0.113,1,16000.0,3000.0,measure,2,1,1286.66759617814,127.80795805156231
2,0.114,1,16000.0,3000.0,measure,2,1,1321.7089330408207,142.84421922639012
2,0.115,1,16000.0,3000.0,measure,2,1,1356.0589420309439,150.36234981380403
2,0.116,1,16000.0,3000.0,measure,2,1,1391.4506867624864,165.39855278097093
2,0.117,1,16000.0,3000.0,measure,2,1,1425.7311390113384,176.6757486620918
2,0.118,1,16000.0,3000.0,measure,2,1,1460.5093016474382,191.71192252542824
2,0.119,1,16000.0,3000.0,measure,2,1,1494.7584421936967,210.50726354587823
2,0.12,1,16000.0,3000.0,measure,2,1,1528.1723436518487,184.19382104184479
2,0.121,1,16000.0,3000.0,measure,2,1,1558.553229771414,172.91668336838484
2,0.122,1,16000.0,3000.0,measure,2,1,1579.1008949947907,150.36229160614312
2,0.123,1,16000.0,3000.0,measure,2,1,1605.357306582222,127.80795805156231
2,0.124,1,16000.0,3000.0,measure,1,0,987.6410629470862,165.3985818848014
2,0.125,1,16000.0,3000.0,measure,1,1,1022.0037091202444,172.91662516072392
2,0.126,1,16000.0,3000.0,measure,1,1,1056.1113197114423,165.3985818848014
2,0.127,1,16000.0,3000.0,measure,1,1,1091.463965936922,165.39846546947956
2,0.128,1,16000.0,3000.0,measure,2,1,1125.2546814869213,90.21740697789937
2,0.129,1,16000.0,3000.0,measure,2,1,1159.7846714721527,93.97641406394541
2,0.13,1,16000.0,3000.0,measure,2,1,1193.9009699883666,105.25363904889673
2,0.131,1,16000.0,3000.0,measure,2,1,1227.8535154605793,112.77172598056495
2,0.132,1,16000.0,3000.0,measure,2,1,1262.7311070848789,124.04893641360104
2,0.133,1,16000.0,3000.0,measure,2,1,1296.9147646799684,131.56705244909972
2,0.134,1,16000.0,3000.0,measure,2,1,1332.7013306975873,142.84419012255967
2,0.135,1,16000.0,3000.0,measure,2,1,1366.817626554919,157.88045129738748
2,0.136,1,16000.0,3000.0,measure,2,1,1400.9918563832075,165.39852367714047
2,0.137,1,16000.0,3000.0,measure,2,1,1437.5165597136534,180.43481395579875
2,0.138,1,16000.0,3000.0,measure,2,1,1471.0880030426738,199.23009676858783
2,0.139,1,16000.0,3000.0,measure,2,1,1505.6179991833314,206.7482128040865
2,0.14,1,16000.0,3000.0,measure,2,1,1538.573045604928,184.19386469759047
2,0.141,1,16000.0,3000.0,measure,2,1,1563.439726576967,165.39855278097093
2,0.142,1,16000.0,3000.0,measure,2,1,1584.4168392043125,146.60328452009708
2,0.143,1,16000.0,3000.0,measure,2,1,1613.078839049917,116.53077672235668
2,0.144,1,16000.0,3000.0,measure,1,0,995.2238047886426,165.3985818848014
2,0.145,2,16000.0,2400.0,settle,1,1,1029.5198276603164,172.91662516072392
2,0.146,2,16000.0,2400.0,settle,1,1,1062.3625828884542,165.3985818848014
2,0.147,2,16000.0,2400.0,settle,1,1,1093.7994488122683,165.39846546947956
2,0.148,2,16000.0,2400.0,settle,2,1,1125.4288369257536,82.6992909424007
2,0.149,2,16000.0,2400.0,settle,2,1,1158.1700598493605,86.45829802844673
2,0.15,2,16000.0,2400.0,settle,2,1,1188.7376661005635,93.97647227160633
2,0.151,2,16000.0,2400.0,settle,2,1,1220.4849094401156,97.73546480573714
2,0.152,2,16000.0,2400.0,settle,2,1,1252.3775867053441,105.25365360081196
2,0.153,2,16000.0,2400.0,settle,2,1,1284.2973534549985,112.77172598056495
2,0.154,2,16000.0,2400.0,settle,2,1,1316.2695245569669,116.53082037810236
2,0.155,2,16000.0,2400.0,settle,2,1,1347.7951594926524,120.28985656797886
2,0.156,2,16000.0,2400.0,settle,2,1,1379.4332556823394,127.80798715539277
2,0.157,2,16000.0,2400.0,settle,2,1,1410.9303319078479,139.08513938076794
2,0.158,2,16000.0,2400.0,settle,2,1,1444.0774984221712,146.60328452009708
2,0.159,2,16000.0,2400.0,settle,2,1,1475.6031315602236,157.88045129738748
2,0.16,2,16000.0,2400.0,measure,2,1,1507.2412291126304,169.1576326265931
2,0.161,2,16000.0,2400.0,measure,2,1,1539.9132971651852,184.19386469759047
2,0.162,2,16000.0,2400.0,measure,2,1,1563.2841972895733,187.9529154393822
2,0.163,2,16000.0,2400.0,measure,2,1,1581.6367371121933,154.12138600368053
2,0.164,2,16000.0,2400.0,measure,2,1,1608.8903017163752,120.28984201606363
2,0.165,2,16000.0,2400.0,measure,1,0,886.3878223265497,165.3985818848014
2,0.166,2,16000.0,2400.0,measure,1,0,917.9115666576095,157.88039308972657
2,0.167,2,16000.0,2400.0,measure,1,0,950.3498137558972,150.36232070997357
2,0.168,2,16000.0,2400.0,measure,1,0,981.0892731569744,150.36226250231266
2,0.169,2,16000.0,2400.0,measure,1,1,1012.2131683853448,150.36232070997357
2,0.17,2,16000.0,2400.0,measure,1,1,1043.7718618290987,157.88042219355702
2,0.171,2,16000.0,2400.0,measure,1,1,1075.7075176045944,150.36232070997357
2,0.172,2,16000.0,2400.0,measure,1,1,1107.4031084006187,150.36232070997357
2,0.173,2,16000.0,2400.0,measure,1,1,1138.7327740692933,150.36232070997357
2,0.174,2,16000.0,2400.0,measure,1,1,1170.3228606983478,150.36226250231266
2,0.175,2,16000.0,2400.0,measure,1,1,1202.3884037204978,157.88042219355702
2,0.176,2,16000.0,2400.0,measure,2,1,1234.065636787147,75.18116035498679
2,0.177,2,16000.0,2400.0,measure,2,1,1265.4566168084414,82.69926183857024
2,0.178,2,16000.0,2400.0,measure,2,1,1296.8724353025816,86.45834168419242
2,0.179,2,16000.0,2400.0,measure,2,1,1328.4878875055476,90.21739242598414
2,0.18,2,16000.0,2400.0,measure,2,1,1360.2688262801407,101.49460285902023
2,0.181,2,16000.0,2400.0,measure,2,1,1392.6710669670397,101.49454465135932
2,0.182,2,16000.0,2400.0,measure,2,1,1423.7376983893516,109.01271889451891
2,0.183,2,16000.0,2400.0,measure,2,1,1455.6567006366095,116.53077672235668
2,0.184,2,16000.0,2400.0,measure,2,1,1487.3169787075335,127.808001707308
2,0.185,2,16000.0,2400.0,measure,2,1,1519.7540425097409,131.56700879335403
2,0.186,2,16000.0,2400.0,measure,2,1,1551.129680043438,142.84423377830535
2,0.187,2,16000.0,2400.0,measure,2,1,1574.364112926677,142.84419012255967
2,0.188,2,16000.0,2400.0,measure,2,1,1597.0176035487973,139.0851684845984
2,0.189,2,16000.0,2400.0,measure,1,0,763.8474532949,202.98914751037955
2,0.19,2,16000.0,2400.0,measure,1,0,781.893288496981,233.06161165237427
2,0.191,2,16000.0,2400.0,measure,1,0,819.8085477104214,180.4347848519683
2,0.192,2,16000.0,2400.0,measure,1,0,855.5546208423625,165.3985818848014
2,0.193,2,16000.0,2400.0,measure,1,0,889.0125724257069,165.39855278097093
2,0.194,2,16000.0,2400.0,measure,1,0,921.0337040442743,165.39855278097093
2,0.195,2,16000.0,2400.0,measure,1,0,952.6140339554007,157.88042219355702
2,0.196,2,16000.0,2400.0,measure,1,0,984.1897124516577,157.88042219355702
2,0.197,2,16000.0,2400.0,measure,1,1,1015.564709768056,157.88042219355702
2,0.198,2,16000.0,2400.0,measure,1,1,1046.7919016211358,157.88042219355702
2,0.199,2,16000.0,2400.0,measure,1,1,1078.298340557304,150.36232070997357
2,0.2,2,16000.0,2400.0,measure,1,1,1109.1999192835717,157.88048040121794
2,0.201,2,16000.0,2400.0,measure,1,1,1140.2350749604675,157.88042219355702
2,0.202,2,16000.0,2400.0,measure,1,1,1171.7259749664786,157.88042219355702
2,0.203,2,16000.0,2400.0,measure,1,1,1203.4490544598063,157.88042219355702
2,0.204,2,16000.0,2400.0,measure,1,1,1234.8958994978323,157.88042219355702
2,0.205,2,16000.0,2400.0,measure,2,1,1267.0244134404334,78.94018199294806
2,0.206,2,16000.0,2400.0,measure,2,1,1298.1154914752285,86.45837078802288
2,0.207,2,16000.0,2400.0,measure,2,1,1329.8612001363372,90.21739242598414
